frame,hand_index,landmark_index,x,y,z
29,0,16,0.5446393489837646,0.546263575553894,-0.033759936690330505
29,0,17,0.5154773592948914,0.5133932828903198,-0.029888726770877838
29,0,18,0.5429661273956299,0.5181237459182739,-0.03686358034610748
29,0,19,0.5454767346382141,0.5356926918029785,-0.035886265337467194
29,0,20,0.5385411381721497,0.5443201661109924,-0.03466569259762764
30,0,0,0.4961208999156952,0.5776690244674683,4.937381170577737e-09
30,0,1,0.5298512578010559,0.5680986642837524,-0.00494576059281826
30,0,2,0.5534465312957764,0.5415756702423096,-0.015769124031066895
30,0,3,0.5647765398025513,0.5206244587898254,-0.029995383694767952
30,0,4,0.5738702416419983,0.5055233836174011,-0.04462389275431633
30,0,5,0.530297040939331,0.497445672750473,-0.002846672898158431
30,0,6,0.5416381359100342,0.4702935814857483,-0.016714083030819893
30,0,7,0.5499626398086548,0.45529410243034363,-0.030260154977440834
30,0,8,0.5555474758148193,0.4393777549266815,-0.04091738909482956
30,0,9,0.5121785998344421,0.4957839548587799,-0.012186292558908463
30,0,10,0.5382106900215149,0.49892759323120117,-0.03100419230759144
30,0,11,0.5382975339889526,0.5266667604446411,-0.03974977880716324
30,0,12,0.5293570756912231,0.5389477610588074,-0.0427510105073452
30,0,13,0.4952383041381836,0.5004277229309082,-0.022966504096984863
30,0,14,0.5213298201560974,0.5043878555297852,-0.03944370895624161
30,0,15,0.5244515538215637,0.5274912714958191,-0.04132773354649544
30,0,16,0.5178303122520447,0.5383307337760925,-0.04060060903429985
30,0,17,0.4795646667480469,0.5093051195144653,-0.03528624027967453
30,0,18,0.5023131966590881,0.5102924108505249,-0.04373735189437866
30,0,19,0.5109812021255493,0.5271705389022827,-0.04294177144765854
30,0,20,0.5089779496192932,0.5359862446784973,-0.04169927164912224
31,0,0,0.4631064832210541,0.5759483575820923,2.413897748354543e-09
31,0,1,0.5026234984397888,0.5569139719009399,-0.0054811774753034115
31,0,2,0.5301379561424255,0.5252506732940674,-0.013911896385252476
31,0,3,0.5420844554901123,0.5003398656845093,-0.02391977794468403
31,0,4,0.5422563552856445,0.48699578642845154,-0.03298000246286392
31,0,5,0.49678438901901245,0.4833606779575348,-0.007891046814620495
31,0,6,0.5096758604049683,0.4786714017391205,-0.016870183870196342
31,0,7,0.511393666267395,0.5020326972007751,-0.022105732932686806
31,0,8,0.5040071606636047,0.5141006112098694,-0.026852257549762726
31,0,9,0.477486789226532,0.484322190284729,-0.015054916962981224
31,0,10,0.49620673060417175,0.4903666377067566,-0.026225175708532333
31,0,11,0.4983062744140625,0.5128386616706848,-0.031837884336709976
31,0,12,0.48999181389808655,0.5237853527069092,-0.03647800162434578
31,0,13,0.4583919942378998,0.4920122027397156,-0.022840989753603935
31,0,14,0.47899049520492554,0.4980996251106262,-0.032128579914569855
31,0,15,0.4813743531703949,0.5172476768493652,-0.03272862732410431
31,0,16,0.47476857900619507,0.524836003780365,-0.03376910462975502
31,0,17,0.44099414348602295,0.5031263828277588,-0.031943537294864655
31,0,18,0.4591187834739685,0.5055420994758606,-0.03588750958442688
31,0,19,0.46579864621162415,0.520754337310791,-0.0345132052898407
31,0,20,0.46272701025009155,0.5277006030082703,-0.03438851237297058
32,0,0,0.42108583450317383,0.5655435919761658,4.9924402389933675e-09
32,0,1,0.4522121548652649,0.549778401851654,-0.0023509073071181774
32,0,2,0.47435981035232544,0.5159023404121399,-0.011096486821770668
32,0,3,0.48459234833717346,0.4880405068397522,-0.023551467806100845
32,0,4,0.4938300549983978,0.4701131582260132,-0.03663313016295433
32,0,5,0.43976786732673645,0.478799968957901,0.0005426317220553756
32,0,6,0.4351362884044647,0.44692543148994446,-0.01108564157038927
32,0,7,0.4323842227458954,0.4264182150363922,-0.022725000977516174
32,0,8,0.42962586879730225,0.40808212757110596,-0.03226132690906525
32,0,9,0.4172881841659546,0.4815586507320404,-0.00956903025507927
32,0,10,0.4341123700141907,0.47755640745162964,-0.024161322042346
32,0,11,0.4421854615211487,0.5017537474632263,-0.030816610902547836
32,0,12,0.44090521335601807,0.514380931854248,-0.033139586448669434
32,0,13,0.3971876800060272,0.4920879304409027,-0.02102302759885788
32,0,14,0.41754597425460815,0.49115052819252014,-0.03426162526011467
32,0,15,0.4261772930622101,0.5107390880584717,-0.033801231533288956
32,0,16,0.4246525466442108,0.5209663510322571,-0.032124146819114685
32,0,17,0.37859517335891724,0.5055322647094727,-0.033852364867925644
32,0,18,0.3968135118484497,0.5032443404197693,-0.041005395352840424
32,0,19,0.4085492789745331,0.5175607800483704,-0.03862912580370903
32,0,20,0.4101344645023346,0.5253212451934814,-0.03627366945147514
33,0,0,0.35000959038734436,0.5572675466537476,4.209523396525583e-09
33,0,1,0.38020455837249756,0.5371530055999756,-0.00852170865982771
33,0,2,0.3937234878540039,0.49935364723205566,-0.020764531567692757
33,0,3,0.3982536792755127,0.4704497754573822,-0.03566822037100792
33,0,4,0.41000062227249146,0.45147261023521423,-0.05168572813272476
33,0,5,0.35052675008773804,0.4664648771286011,-0.009995823726058006
33,0,6,0.3358708322048187,0.43342500925064087,-0.024534674361348152
33,0,7,0.3256378471851349,0.4135623872280121,-0.038781389594078064
33,0,8,0.3163185715675354,0.39624491333961487,-0.050119537860155106
33,0,9,0.32676196098327637,0.4764958918094635,-0.01735188625752926
33,0,10,0.33097341656684875,0.4743833541870117,-0.036404721438884735
33,0,11,0.3470107316970825,0.500182032585144,-0.04571086913347244
33,0,12,0.3539080023765564,0.5141374468803406,-0.04908767715096474
33,0,13,0.30746138095855713,0.4928576946258545,-0.025829408317804337
33,0,14,0.31499481201171875,0.4917127788066864,-0.04287901893258095
33,0,15,0.3298943042755127,0.5105844140052795,-0.045135751366615295
33,0,16,0.3358071446418762,0.5211583375930786,-0.04465829208493233
33,0,17,0.29080331325531006,0.5113813877105713,-0.036033693701028824
33,0,18,0.29542362689971924,0.5068221688270569,-0.04551708698272705
33,0,19,0.310202419757843,0.5191413164138794,-0.045097604393959045
33,0,20,0.3172451853752136,0.5260415077209473,-0.04394317790865898
34,0,0,0.3304862976074219,0.5614532232284546,3.372868206952262e-09
34,0,1,0.3571169972419739,0.5350350141525269,-0.007343579083681107
34,0,2,0.36849772930145264,0.4947194457054138,-0.01763196848332882
34,0,3,0.3728938400745392,0.46468955278396606,-0.031659938395023346
34,0,4,0.3857255280017853,0.44555214047431946,-0.046790141612291336
34,0,5,0.3245408236980438,0.46853795647621155,-0.0012543436605483294
34,0,6,0.3053685426712036,0.43424326181411743,-0.014715115539729595
34,0,7,0.29236075282096863,0.4132293462753296,-0.029554516077041626
34,0,8,0.2817091643810272,0.39446696639060974,-0.04106876999139786
34,0,9,0.30299556255340576,0.48073676228523254,-0.008957809768617153
34,0,10,0.30229946970939636,0.474543035030365,-0.03016175888478756
34,0,11,0.3195227086544037,0.49961280822753906,-0.042010724544525146
34,0,12,0.33024102449417114,0.5167531967163086,-0.045244164764881134
34,0,13,0.2844245433807373,0.49693790078163147,-0.01810586452484131
34,0,14,0.28585103154182434,0.49170544743537903,-0.03684309124946594
34,0,15,0.3030540347099304,0.5117482542991638,-0.04074830189347267
34,0,16,0.3145616352558136,0.5256567001342773,-0.039490438997745514
34,0,17,0.2681092619895935,0.5157743096351624,-0.02907530777156353
34,0,18,0.2635834813117981,0.5052739977836609,-0.03872736543416977
34,0,19,0.2794356346130371,0.5154424905776978,-0.03893914073705673
34,0,20,0.29131945967674255,0.5229487419128418,-0.03734489902853966
35,0,0,0.3203669786453247,0.5628044009208679,3.5332770043083883e-09
35,0,1,0.3451313376426697,0.5350131392478943,-0.008696343749761581
35,0,2,0.3542080223560333,0.49527037143707275,-0.020108750090003014
35,0,3,0.3573113679885864,0.4662296175956726,-0.03532791510224342
35,0,4,0.3679797053337097,0.44639793038368225,-0.05199715867638588
35,0,5,0.30709975957870483,0.4679846167564392,-0.0019561355002224445
35,0,6,0.2883857190608978,0.4336082637310028,-0.015673281624913216
35,0,7,0.2738143503665924,0.4133252501487732,-0.032100580632686615
35,0,8,0.2619076371192932,0.3955612778663635,-0.04506894201040268
35,0,9,0.28646230697631836,0.4811074435710907,-0.009547403082251549
35,0,10,0.2875977158546448,0.4744773209095001,-0.03169109672307968
35,0,11,0.30625829100608826,0.49955207109451294,-0.04644136503338814
35,0,12,0.31960099935531616,0.5192065834999084,-0.051927726715803146
35,0,13,0.2685740292072296,0.49858275055885315,-0.018427228555083275
35,0,14,0.27049896121025085,0.49169477820396423,-0.03815462067723274
35,0,15,0.28945624828338623,0.5119277238845825,-0.04456360638141632
35,0,16,0.3036476671695709,0.5283215045928955,-0.04517187550663948
35,0,17,0.25303733348846436,0.5188350081443787,-0.029177596792578697
35,0,18,0.24707195162773132,0.5055228471755981,-0.03996984288096428
35,0,19,0.2630980610847473,0.514983594417572,-0.04144642874598503
35,0,20,0.27676185965538025,0.5240913033485413,-0.0408954918384552
36,0,0,0.3146374523639679,0.5661115050315857,3.6069072173461336e-09
36,0,1,0.3401571214199066,0.5378875136375427,-0.009960804134607315
36,0,2,0.34920334815979004,0.49635785818099976,-0.021592985838651657
36,0,3,0.35265088081359863,0.4653431177139282,-0.03676895052194595
36,0,4,0.3645657002925873,0.44440147280693054,-0.053430236876010895
36,0,5,0.30233240127563477,0.46867746114730835,-0.00408051535487175
36,0,6,0.2823331952095032,0.43351203203201294,-0.017440039664506912
36,0,7,0.26820695400238037,0.413484126329422,-0.033217113465070724
36,0,8,0.25670164823532104,0.39654994010925293,-0.045762136578559875
36,0,9,0.2810848653316498,0.481725811958313,-0.01102632749825716
36,0,10,0.2790890336036682,0.4763832986354828,-0.0304622333496809
36,0,11,0.29641979932785034,0.4998166859149933,-0.04400070756673813
36,0,12,0.3097679913043976,0.5175685286521912,-0.049867138266563416
36,0,13,0.2630241811275482,0.49995529651641846,-0.019468296319246292
36,0,14,0.26445621252059937,0.49631115794181824,-0.03730269894003868
36,0,15,0.28346556425094604,0.5158588886260986,-0.04377691447734833
36,0,16,0.2983732521533966,0.5306015014648438,-0.04534119740128517
36,0,17,0.24751751124858856,0.5204023122787476,-0.02999339997768402
36,0,18,0.2430037558078766,0.5102882385253906,-0.04032270237803459
36,0,19,0.2594011425971985,0.5200918316841125,-0.042207278311252594
36,0,20,0.2735820412635803,0.5283092856407166,-0.04235346242785454
37,0,0,0.3152337372303009,0.5682063698768616,4.23370094537745e-09
37,0,1,0.33939769864082336,0.5395017266273499,-0.00971202738583088
37,0,2,0.34803369641304016,0.4974670708179474,-0.021413302049040794
37,0,3,0.3524216115474701,0.46697890758514404,-0.03682320564985275
37,0,4,0.36627015471458435,0.4466645121574402,-0.05377361550927162
37,0,5,0.30139023065567017,0.46918511390686035,-0.0034990762360394
37,0,6,0.2825166881084442,0.4343828558921814,-0.017015280202031136
37,0,7,0.2679414451122284,0.4149334132671356,-0.033525675535202026
37,0,8,0.2559632658958435,0.3984777331352234,-0.04674120619893074
37,0,9,0.27942121028900146,0.48253872990608215,-0.010862575843930244
37,0,10,0.2813015878200531,0.4765763282775879,-0.03014582209289074
37,0,11,0.2985166609287262,0.5010915398597717,-0.04456924647092819
37,0,12,0.311019629240036,0.5198184847831726,-0.05139753222465515
37,0,13,0.2611210346221924,0.5010921955108643,-0.01970747485756874
37,0,14,0.26598748564720154,0.4970235824584961,-0.03658666834235191
37,0,15,0.28369954228401184,0.5165299773216248,-0.043803151696920395
37,0,16,0.29693880677223206,0.5314316153526306,-0.04653869569301605
37,0,17,0.2455366849899292,0.5218968391418457,-0.030706165358424187
37,0,18,0.24318678677082062,0.5121506452560425,-0.040372565388679504
37,0,19,0.2584787607192993,0.5219982862472534,-0.04278150200843811
37,0,20,0.2710704803466797,0.5302874445915222,-0.043767865747213364
38,0,0,0.32278308272361755,0.5724654793739319,4.388282626166529e-09
38,0,1,0.34819385409355164,0.5430217981338501,-0.006797008216381073
38,0,2,0.3564958870410919,0.501710057258606,-0.017770949751138687
38,0,3,0.35936450958251953,0.47221237421035767,-0.03326135501265526
38,0,4,0.3704257011413574,0.4514227509498596,-0.050095703452825546
38,0,5,0.3117419183254242,0.4723481237888336,0.0003663249663077295
38,0,6,0.2928752303123474,0.43705010414123535,-0.012125225737690926
38,0,7,0.2792191207408905,0.4182933568954468,-0.027801625430583954
38,0,8,0.2680259048938751,0.4031071066856384,-0.040395915508270264
38,0,9,0.2899939715862274,0.4851093292236328,-0.008454132825136185
38,0,10,0.2930622398853302,0.47986024618148804,-0.027244845405220985
38,0,11,0.31024783849716187,0.5040891170501709,-0.04143396019935608
38,0,12,0.32200103998184204,0.5232201814651489,-0.04783911630511284
38,0,13,0.2711655795574188,0.5030786395072937,-0.018555065616965294
38,0,14,0.2777438163757324,0.4997254014015198,-0.03482494130730629
38,0,15,0.29617640376091003,0.5201706290245056,-0.041460346430540085
38,0,16,0.3089478611946106,0.5359804630279541,-0.04368740692734718
38,0,17,0.2546641528606415,0.5232580900192261,-0.030589284375309944
38,0,18,0.25333359837532043,0.5124359130859375,-0.03927537426352501
38,0,19,0.2697071433067322,0.5230454206466675,-0.040719885379076004
38,0,20,0.2829186022281647,0.5328604578971863,-0.04101898893713951
39,0,0,0.326164186000824,0.5741769671440125,4.145284115963932e-09
39,0,1,0.3515700101852417,0.5445639491081238,-0.0074835363775491714
39,0,2,0.3611240088939667,0.50312739610672,-0.018523603677749634
39,0,3,0.36526259779930115,0.4737986922264099,-0.03380831331014633
39,0,4,0.37627261877059937,0.4540450870990753,-0.05080780014395714
39,0,5,0.3156602084636688,0.4736441969871521,-0.0017941206460818648
39,0,6,0.29878613352775574,0.439792662858963,-0.01540148351341486
39,0,7,0.28504857420921326,0.42084985971450806,-0.03269649296998978
39,0,8,0.27380773425102234,0.40484559535980225,-0.04658066853880882
39,0,9,0.2925044298171997,0.48565536737442017,-0.010465742088854313
39,0,10,0.29869842529296875,0.4826996922492981,-0.029591867700219154
39,0,11,0.31485360860824585,0.5069920420646667,-0.04512767121195793
39,0,12,0.325949490070343,0.5268064141273499,-0.0532676987349987
39,0,13,0.2733420729637146,0.5033797025680542,-0.02039412595331669
39,0,14,0.2836117744445801,0.5021573305130005,-0.03686310350894928
39,0,15,0.30117759108543396,0.5222951173782349,-0.04505779966711998
39,0,16,0.31359317898750305,0.538776695728302,-0.049074046313762665
39,0,17,0.2572118043899536,0.5236929059028625,-0.03233710303902626
39,0,18,0.2594020962715149,0.5158199667930603,-0.04183175414800644
39,0,19,0.2761283218860626,0.5262881517410278,-0.04462935030460358
39,0,20,0.2894783020019531,0.5361472964286804,-0.046254001557826996
40,0,0,0.3277183473110199,0.5771923065185547,4.429195232802385e-09
40,0,1,0.3538134694099426,0.5478810667991638,-0.006774442736059427
40,0,2,0.3644314706325531,0.5062514543533325,-0.017537921667099
40,0,3,0.36969512701034546,0.47618749737739563,-0.03256078436970711
40,0,4,0.3808749318122864,0.45586591958999634,-0.04921821877360344
40,0,5,0.31955599784851074,0.4775483310222626,-0.0007775495178066194
40,0,6,0.3024766743183136,0.44308289885520935,-0.013649570755660534
40,0,7,0.2891523540019989,0.42351335287094116,-0.030224716290831566
40,0,8,0.2781792879104614,0.4066736698150635,-0.04360676184296608
40,0,9,0.2971450686454773,0.4897807538509369,-0.009508437477052212
40,0,10,0.3011910319328308,0.48448291420936584,-0.02821706235408783
40,0,11,0.3183298707008362,0.5087764859199524,-0.042851340025663376
40,0,12,0.3302946388721466,0.528186023235321,-0.05001487210392952
40,0,13,0.27807706594467163,0.5074644088745117,-0.019410112872719765
40,0,14,0.28477856516838074,0.5035202503204346,-0.035286467522382736
40,0,15,0.3025779128074646,0.522986650466919,-0.04239637032151222
40,0,16,0.3153202533721924,0.5388396382331848,-0.045505017042160034
40,0,17,0.26188424229621887,0.5276581645011902,-0.03122318536043167
40,0,18,0.26150602102279663,0.5181679725646973,-0.03985925018787384
40,0,19,0.27779772877693176,0.5288960933685303,-0.04177037999033928
40,0,20,0.2906115651130676,0.538889467716217,-0.042698364704847336
41,0,0,0.3306692838668823,0.5799444913864136,4.364769434772597e-09
41,0,1,0.35607823729515076,0.5507083535194397,-0.007203941699117422
41,0,2,0.3667874038219452,0.5093780159950256,-0.017784222960472107
41,0,3,0.37200117111206055,0.47924739122390747,-0.03238328918814659
41,0,4,0.3824616074562073,0.4599197506904602,-0.04862544313073158
41,0,5,0.32101956009864807,0.4799928367137909,-0.0012180726043879986
41,0,6,0.3047163486480713,0.4453120827674866,-0.013925217092037201
41,0,7,0.2910631597042084,0.4259982109069824,-0.03019978292286396
41,0,8,0.2797417640686035,0.4095518887042999,-0.04336953163146973
41,0,9,0.29867854714393616,0.49259448051452637,-0.009663667529821396
41,0,10,0.3031242787837982,0.48631346225738525,-0.02829122357070446
41,0,11,0.32038334012031555,0.5111395120620728,-0.04260684549808502
41,0,12,0.33240213990211487,0.5314635038375854,-0.049526866525411606
41,0,13,0.28023460507392883,0.5105870366096497,-0.019291212782263756
41,0,14,0.28706857562065125,0.505178689956665,-0.03553768992424011
41,0,15,0.3052540421485901,0.5253295302391052,-0.04250951483845711
41,0,16,0.31817612051963806,0.5422070622444153,-0.04534466564655304
41,0,17,0.26475369930267334,0.5312120318412781,-0.03082302398979664
41,0,18,0.2648957669734955,0.5205697417259216,-0.039953745901584625
41,0,19,0.28159523010253906,0.5313266515731812,-0.041876669973134995
41,0,20,0.2944016456604004,0.541664183139801,-0.042655859142541885
42,0,0,0.3335702121257782,0.5808811783790588,4.2230663410691704e-09
42,0,1,0.3577258884906769,0.551289439201355,-0.006509586703032255
42,0,2,0.36689653992652893,0.5100574493408203,-0.016834888607263565
42,0,3,0.37167438864707947,0.4807106852531433,-0.0315014123916626
42,0,4,0.38346216082572937,0.4616377353668213,-0.04785015806555748
42,0,5,0.3211362957954407,0.47988808155059814,0.00012766670261044055
42,0,6,0.3049662113189697,0.44619131088256836,-0.012900752946734428
42,0,7,0.29161161184310913,0.42709633708000183,-0.029972754418849945
42,0,8,0.28058910369873047,0.41070517897605896,-0.04379396513104439
42,0,9,0.29828381538391113,0.4922167956829071,-0.00885970238596201
42,0,10,0.30580005049705505,0.48788982629776,-0.02744300290942192
42,0,11,0.32291901111602783,0.5139378905296326,-0.04250755533576012
42,0,12,0.3341867923736572,0.534871518611908,-0.05024051293730736
42,0,13,0.27954357862472534,0.5106450915336609,-0.01913212239742279
42,0,14,0.2900947630405426,0.5070473551750183,-0.03521517664194107
42,0,15,0.30819717049598694,0.5281336307525635,-0.04288201406598091
42,0,16,0.3205932676792145,0.5454533100128174,-0.046531882137060165
42,0,17,0.2639366090297699,0.5319769978523254,-0.03133466839790344
42,0,18,0.26724663376808167,0.5222867727279663,-0.040408167988061905
42,0,19,0.2844220697879791,0.5331678986549377,-0.042711999267339706
42,0,20,0.29736757278442383,0.543352484703064,-0.044010356068611145
43,0,0,0.3328828513622284,0.5852122902870178,4.450651402976291e-09
43,0,1,0.3574414551258087,0.5548744797706604,-0.0060359095223248005
43,0,2,0.36656415462493896,0.5122690796852112,-0.015915974974632263
43,0,3,0.37113261222839355,0.4819265305995941,-0.03018263168632984
43,0,4,0.3833463490009308,0.46272507309913635,-0.04624252766370773
43,0,5,0.3213226795196533,0.48443490266799927,0.0002594668185338378
43,0,6,0.3049268424510956,0.4508340060710907,-0.012536169961094856
43,0,7,0.2916332185268402,0.43200600147247314,-0.029399387538433075
43,0,8,0.2807580530643463,0.4162205755710602,-0.043077483773231506
43,0,9,0.2982896566390991,0.4965255558490753,-0.008879452012479305
43,0,10,0.3054666519165039,0.4917949140071869,-0.026689615100622177
43,0,11,0.3218918442726135,0.5170317888259888,-0.041697096079587936
43,0,12,0.3328869640827179,0.5378662347793579,-0.04975017160177231
43,0,13,0.279379665851593,0.514578104019165,-0.019249165430665016
43,0,14,0.29020705819129944,0.5112146735191345,-0.03446744754910469
43,0,15,0.30824780464172363,0.5319819450378418,-0.04254578799009323
43,0,16,0.3208804428577423,0.5495022535324097,-0.046841271221637726
43,0,17,0.2637830972671509,0.5353338718414307,-0.03155185282230377
43,0,18,0.26800206303596497,0.5268579125404358,-0.040121033787727356
43,0,19,0.28578096628189087,0.5379598736763,-0.04271063208580017
43,0,20,0.2992996871471405,0.5484155416488647,-0.04441402480006218
44,0,0,0.3331834375858307,0.5870705246925354,4.320356961073912e-09
44,0,1,0.3573942482471466,0.5568950176239014,-0.007202365435659885
44,0,2,0.36644595861434937,0.5151492357254028,-0.017942728474736214
44,0,3,0.3711457848548889,0.4851130247116089,-0.03283179923892021
44,0,4,0.38294142484664917,0.4656434655189514,-0.049420587718486786
44,0,5,0.3212159276008606,0.4868956208229065,-0.0014239849988371134
44,0,6,0.304790735244751,0.4540092647075653,-0.014852612279355526
44,0,7,0.2912735641002655,0.4355891942977905,-0.03193744271993637
44,0,8,0.28006279468536377,0.41979941725730896,-0.04573215916752815
44,0,9,0.29835376143455505,0.4993802309036255,-0.010247191414237022
44,0,10,0.30446910858154297,0.49527135491371155,-0.028692960739135742
44,0,11,0.3218969702720642,0.5196082592010498,-0.04370610788464546
44,0,12,0.33372652530670166,0.5389258861541748,-0.05173119530081749
44,0,13,0.2796354293823242,0.5177576541900635,-0.020390842109918594
44,0,14,0.2890470027923584,0.5146941542625427,-0.03634796664118767
44,0,15,0.3076912760734558,0.5345302224159241,-0.04425142705440521
44,0,16,0.3208306133747101,0.5508002638816833,-0.048325784504413605
44,0,17,0.2642001509666443,0.538804829120636,-0.032521236687898636
44,0,18,0.26732388138771057,0.5306035876274109,-0.04169243574142456
44,0,19,0.2852080762386322,0.5413615703582764,-0.04423370212316513
44,0,20,0.29882383346557617,0.5511925220489502,-0.04581574350595474
45,0,0,0.3340546488761902,0.5914434790611267,4.166611944356191e-09
45,0,1,0.3583921194076538,0.5611076354980469,-0.00660497322678566
45,0,2,0.36717483401298523,0.5189095735549927,-0.016937756910920143
45,0,3,0.37085822224617004,0.4886421263217926,-0.031433094292879105
45,0,4,0.3818345069885254,0.4686727821826935,-0.04761704057455063
45,0,5,0.3214174509048462,0.49029529094696045,-0.000772705883719027
45,0,6,0.3055645227432251,0.4587359130382538,-0.013840566389262676
45,0,7,0.2920699715614319,0.44091796875,-0.030745869502425194
45,0,8,0.2809760570526123,0.4259004294872284,-0.04439166560769081
45,0,9,0.2981258034706116,0.5024194717407227,-0.009638168849050999
45,0,10,0.3059397041797638,0.5015948414802551,-0.02735358476638794
45,0,11,0.32322385907173157,0.5263361930847168,-0.04212566465139389
45,0,12,0.33477723598480225,0.5458244681358337,-0.05022414028644562
45,0,13,0.2794913947582245,0.52083820104599,-0.01973031274974346
45,0,14,0.2912077307701111,0.5210487246513367,-0.03528066724538803
45,0,15,0.3096064627170563,0.5409980416297913,-0.04302734509110451
45,0,16,0.32237133383750916,0.5570916533470154,-0.047161947935819626
45,0,17,0.2644708454608917,0.5419715642929077,-0.03176303207874298
45,0,18,0.26942721009254456,0.5364567637443542,-0.04062753543257713
45,0,19,0.28692367672920227,0.5477713346481323,-0.04297924414277077
45,0,20,0.29985979199409485,0.5577768087387085,-0.044476352632045746
46,0,0,0.3387832045555115,0.5977381467819214,4.409125065052422e-09
46,0,1,0.36226025223731995,0.567427933216095,-0.006130367051810026
46,0,2,0.37032780051231384,0.5254241824150085,-0.01632051169872284
46,0,3,0.3730575144290924,0.49495840072631836,-0.03062141127884388
46,0,4,0.38350042700767517,0.4732712507247925,-0.04663695767521858
46,0,5,0.3248218595981598,0.49863401055336,-0.0009213208686560392
46,0,6,0.3078227937221527,0.46692532300949097,-0.013516084291040897
46,0,7,0.2943165898323059,0.44953352212905884,-0.02983267419040203
46,0,8,0.2834983766078949,0.4349849224090576,-0.043013982474803925
46,0,9,0.3022000193595886,0.5112709403038025,-0.0096543924883008
46,0,10,0.31021425127983093,0.5091694593429565,-0.027236444875597954
46,0,11,0.32800865173339844,0.5342424511909485,-0.041727904230356216
46,0,12,0.34030166268348694,0.5546746253967285,-0.04942693933844566
46,0,13,0.2839325964450836,0.5297689437866211,-0.019434655085206032
46,0,14,0.29478350281715393,0.5285127758979797,-0.03475722670555115
46,0,15,0.31366515159606934,0.5484819412231445,-0.04243026673793793
46,0,16,0.3276120722293854,0.5653565526008606,-0.046347349882125854
46,0,17,0.2689848244190216,0.551023006439209,-0.031014299020171165
46,0,18,0.27229073643684387,0.5446268320083618,-0.03993628919124603
46,0,19,0.2898748517036438,0.5552731156349182,-0.04238380491733551
46,0,20,0.3038715422153473,0.5650402307510376,-0.04382218047976494
47,0,0,0.3465006351470947,0.607400119304657,5.197839936244009e-09
47,0,1,0.36727771162986755,0.5779573917388916,-0.008833996020257473
47,0,2,0.3748186528682709,0.536905825138092,-0.020604439079761505
47,0,3,0.3771277368068695,0.5064679384231567,-0.035637374967336655
47,0,4,0.38622868061065674,0.4843005836009979,-0.05250319465994835
47,0,5,0.33080801367759705,0.5093285441398621,-0.007648682687431574
47,0,6,0.316008985042572,0.4808480143547058,-0.02206481248140335
47,0,7,0.3026394546031952,0.4626614451408386,-0.04025712609291077
47,0,8,0.29226934909820557,0.4460514783859253,-0.054861586540937424
47,0,9,0.3067851960659027,0.5210939049720764,-0.015111474320292473
47,0,10,0.32177338004112244,0.5243929624557495,-0.03386644273996353
47,0,11,0.34107908606529236,0.5485068559646606,-0.04914558306336403
47,0,12,0.35389041900634766,0.5676165223121643,-0.058221735060214996
47,0,13,0.28852197527885437,0.5402214527130127,-0.02339698001742363
47,0,14,0.30488312244415283,0.5437695384025574,-0.0400555245578289
47,0,15,0.3233036696910858,0.562218964099884,-0.048282191157341
47,0,16,0.3369907736778259,0.5783386826515198,-0.05318693071603775
47,0,17,0.27427050471305847,0.5624089241027832,-0.03359933942556381
47,0,18,0.28079307079315186,0.5587946176528931,-0.04405442252755165
47,0,19,0.29750198125839233,0.5674630999565125,-0.04720696061849594
47,0,20,0.3109726309776306,0.5764442086219788,-0.04943040758371353
48,0,0,0.3551977574825287,0.6376488208770752,7.1634982390378354e-09
48,0,1,0.37807440757751465,0.6129195094108582,-0.01115444302558899
48,0,2,0.3911375403404236,0.5780345797538757,-0.025777451694011688
48,0,3,0.395565003156662,0.5504662990570068,-0.04147119075059891
48,0,4,0.4014788866043091,0.5283092856407166,-0.05824901908636093
48,0,5,0.35380539298057556,0.5488819479942322,-0.024654800072312355
48,0,6,0.3476312458515167,0.5248016119003296,-0.0398736372590065
48,0,7,0.3407208025455475,0.5166733860969543,-0.05376404896378517
48,0,8,0.3384271264076233,0.5122436285018921,-0.06508060544729233
48,0,9,0.32791346311569214,0.559606671333313,-0.030654367059469223
48,0,10,0.3496095836162567,0.5750673413276672,-0.04659624397754669
48,0,11,0.3654387593269348,0.5972685813903809,-0.055656757205724716
48,0,12,0.3753393590450287,0.6124350428581238,-0.06321340054273605
48,0,13,0.3103671669960022,0.5805325508117676,-0.03673915937542915
48,0,14,0.33559709787368774,0.59969562292099,-0.05205168575048447
48,0,15,0.35068994760513306,0.6157500743865967,-0.0571027472615242
48,0,16,0.36016184091567993,0.6265382170677185,-0.061877671629190445
48,0,17,0.2974313795566559,0.6038551926612854,-0.04446280375123024
48,0,18,0.3165687024593353,0.6169143319129944,-0.05601716786623001
48,0,19,0.3332054615020752,0.6266508102416992,-0.0585712231695652
48,0,20,0.3436589539051056,0.6321832537651062,-0.060952432453632355
49,0,0,0.36049148440361023,0.6497332453727722,2.582482894197824e-09
49,0,1,0.3860986530780792,0.6314840316772461,-0.01564825139939785
49,0,2,0.4037221670150757,0.6054582595825195,-0.03423919156193733
49,0,3,0.4121454358100891,0.5852263569831848,-0.050379570573568344
49,0,4,0.4181467890739441,0.5682263374328613,-0.06626072525978088
49,0,5,0.3633229434490204,0.5784184336662292,-0.05158458277583122
49,0,6,0.3833325207233429,0.5897067189216614,-0.0674307644367218
