frame,landmark_index,x,y,z
23,3,0.5777928829193115,0.2992975115776062,-0.7782258987426758
23,4,0.5263127684593201,0.3056807219982147,-0.7871357798576355
23,5,0.5150154829025269,0.30811017751693726,-0.7878209948539734
23,6,0.5042044520378113,0.310482919216156,-0.7883309721946716
23,7,0.5818454623222351,0.3061894476413727,-0.4767588675022125
23,8,0.48340460658073425,0.32229122519493103,-0.517666220664978
23,9,0.565770149230957,0.3536461889743805,-0.701168954372406
23,10,0.5276142358779907,0.35972699522972107,-0.7174980044364929
23,11,0.6728533506393433,0.46249258518218994,-0.2539028525352478
23,12,0.4082072377204895,0.47613200545310974,-0.31966274976730347
23,13,0.7956861853599548,0.6897951364517212,-0.4296673536300659
23,14,0.20945164561271667,0.6329224109649658,-0.6398458480834961
23,15,0.6663320064544678,0.6087268590927124,-0.9848534464836121
23,16,0.38328641653060913,0.5894557237625122,-1.2659770250320435
23,23,0.6378233432769775,0.847565770149231,0.03822200745344162
23,24,0.4626043140888214,0.8520677089691162,-0.03860270604491234
24,0,0.5445303916931152,0.3310224413871765,-0.8110975623130798
24,1,0.556816816329956,0.30209675431251526,-0.7667125463485718
24,2,0.5666261315345764,0.300653338432312,-0.7674306035041809
24,3,0.5765823125839233,0.2994559109210968,-0.7674103379249573
24,4,0.5244324207305908,0.3060540556907654,-0.7728528380393982
24,5,0.5133386850357056,0.3084464967250824,-0.7735413312911987
24,6,0.5029212236404419,0.3108612298965454,-0.7740694880485535
24,7,0.5816182494163513,0.3062729239463806,-0.47011610865592957
24,8,0.4832395613193512,0.3222545087337494,-0.4954133629798889
24,9,0.5638964176177979,0.3543383479118347,-0.6907275915145874
24,10,0.525723397731781,0.3600216209888458,-0.7023890614509583
24,11,0.6727882027626038,0.4621764123439789,-0.2499772161245346
24,12,0.41009876132011414,0.4760500490665436,-0.2970495820045471
24,13,0.7956340312957764,0.6898550987243652,-0.42834657430648804
24,14,0.2270452082157135,0.6479617953300476,-0.6205029487609863
24,15,0.6657400727272034,0.6139071583747864,-0.9698899388313293
24,16,0.39367321133613586,0.5750620365142822,-1.259353518486023
24,23,0.6371102333068848,0.8465897440910339,0.03132988139986992
24,24,0.46233147382736206,0.8502731323242188,-0.0316605381667614
25,0,0.542380690574646,0.3316662311553955,-0.7561115622520447
25,1,0.5559030771255493,0.302688866853714,-0.712254524230957
25,2,0.565591037273407,0.30117106437683105,-0.7129456400871277
25,3,0.575506865978241,0.2997986376285553,-0.7129108309745789
25,4,0.5230513215065002,0.30698123574256897,-0.7135117650032043
25,5,0.5122082829475403,0.3093258738517761,-0.7142173647880554
25,6,0.5020046234130859,0.311722069978714,-0.7147566080093384
25,7,0.5815553665161133,0.3063352108001709,-0.418979674577713
25,8,0.4831746220588684,0.32225537300109863,-0.4211280643939972
25,9,0.5620194673538208,0.354918509721756,-0.6368139386177063
25,10,0.5241604447364807,0.3603302538394928,-0.6419355869293213
25,11,0.6726575493812561,0.4616401195526123,-0.2082291543483734
25,12,0.4123174846172333,0.47512954473495483,-0.21422812342643738
25,13,0.7953910827636719,0.6901165843009949,-0.3925008773803711
25,14,0.23730188608169556,0.6544758677482605,-0.5225452184677124
25,15,0.6642926335334778,0.6162715554237366,-0.9327515363693237
25,16,0.3981766700744629,0.5676023364067078,-1.1615123748779297
25,23,0.636646032333374,0.8449560403823853,0.01816290058195591
25,24,0.46194952726364136,0.8474463224411011,-0.018549427390098572
26,0,0.5402738451957703,0.33199068903923035,-0.7675890922546387
26,1,0.5545704364776611,0.302752822637558,-0.7233402132987976
26,2,0.5645353198051453,0.3012019395828247,-0.7240323424339294
26,3,0.5742193460464478,0.2998056709766388,-0.7239989042282104
26,4,0.521674633026123,0.30725565552711487,-0.723324179649353
26,5,0.5110206604003906,0.30956602096557617,-0.7240365147590637
26,6,0.5009775757789612,0.3119283616542816,-0.7245723009109497
26,7,0.581498920917511,0.3063465356826782,-0.42594900727272034
26,8,0.48314368724823,0.3222081661224365,-0.42245784401893616
26,9,0.5600788593292236,0.355123370885849,-0.6467664241790771
26,10,0.522773027420044,0.36048001050949097,-0.6503151655197144
26,11,0.6725195646286011,0.46131405234336853,-0.21416229009628296
26,12,0.41377153992652893,0.47397926449775696,-0.20688289403915405
26,13,0.7952113151550293,0.6907617449760437,-0.40477949380874634
26,14,0.2450115978717804,0.6584076881408691,-0.5076649188995361
26,15,0.6589938998222351,0.6155318021774292,-0.9473272562026978
26,16,0.4010501801967621,0.5645756721496582,-1.14540696144104
26,23,0.6364157795906067,0.8441113233566284,0.010385734960436821
26,24,0.46166178584098816,0.8465370535850525,-0.010808993130922318
27,0,0.5384321212768555,0.33202889561653137,-0.7816633582115173
27,1,0.5533374547958374,0.30275750160217285,-0.7371270060539246
27,2,0.5635587573051453,0.3012003004550934,-0.7378293871879578
27,3,0.5730162262916565,0.29977157711982727,-0.7378029227256775
27,4,0.5204935669898987,0.30729982256889343,-0.7374011874198914
27,5,0.5099661946296692,0.3096013069152832,-0.7381148338317871
27,6,0.5000245571136475,0.31195223331451416,-0.7386540174484253
27,7,0.5813054442405701,0.3063282072544098,-0.43739748001098633
27,8,0.4831174910068512,0.3219805955886841,-0.4363420307636261
27,9,0.5582817196846008,0.3551284372806549,-0.66037517786026
27,10,0.5217264294624329,0.3604966998100281,-0.6644695997238159
27,11,0.672577977180481,0.46121394634246826,-0.22423726320266724
27,12,0.41487041115760803,0.473114937543869,-0.22379757463932037
27,13,0.7951927781105042,0.6915967464447021,-0.42061367630958557
27,14,0.2513223886489868,0.6613978743553162,-0.5316063761711121
27,15,0.65687096118927,0.6177143454551697,-0.9698061347007751
27,16,0.4056050777435303,0.5655743479728699,-1.1750847101211548
27,23,0.6363406777381897,0.8429906368255615,0.010631479322910309
27,24,0.4616509974002838,0.8461726903915405,-0.011045017279684544
28,0,0.5372094511985779,0.3321076035499573,-0.746141791343689
28,1,0.552191436290741,0.302753210067749,-0.7002859711647034
28,2,0.5624914765357971,0.3011753261089325,-0.7009722590446472
28,3,0.5714774131774902,0.2996969521045685,-0.7009530663490295
28,4,0.5198339223861694,0.3073083460330963,-0.6989172697067261
28,5,0.5093995928764343,0.3096015751361847,-0.6996315717697144
28,6,0.4994790256023407,0.3119189739227295,-0.7001772522926331
28,7,0.5806186199188232,0.3061634600162506,-0.3994152545928955
28,8,0.48312410712242126,0.3215053081512451,-0.39017874002456665
28,9,0.5569745898246765,0.3551225960254669,-0.6244027018547058
28,10,0.5213519930839539,0.3604930341243744,-0.6263648867607117
28,11,0.6728237867355347,0.46101614832878113,-0.19393552839756012
28,12,0.41567152738571167,0.47287216782569885,-0.17770302295684814
28,13,0.7945334911346436,0.6915688514709473,-0.4022447466850281
28,14,0.25769713521003723,0.6681559681892395,-0.464295357465744
28,15,0.6530402898788452,0.6182058453559875,-0.9733327031135559
28,16,0.407100111246109,0.5824289321899414,-1.0995506048202515
28,23,0.6362682580947876,0.8423822522163391,0.010977894067764282
28,24,0.4616294205188751,0.8460489511489868,-0.01138011272996664
29,0,0.5368310213088989,0.3322030305862427,-0.7550371885299683
29,1,0.5517082214355469,0.3027432858943939,-0.7088640928268433
29,2,0.5620561838150024,0.30114686489105225,-0.7095620036125183
29,3,0.5708704590797424,0.29963061213493347,-0.7095537781715393
29,4,0.5194590091705322,0.3073158264160156,-0.7056980133056641
29,5,0.5090112686157227,0.30960533022880554,-0.7063903212547302
29,6,0.49904865026474,0.31191349029541016,-0.7069256901741028
29,7,0.5801433324813843,0.3059912323951721,-0.40612074732780457
29,8,0.4831209182739258,0.3212830424308777,-0.3877171277999878
29,9,0.5565822720527649,0.3551223874092102,-0.632857084274292
29,10,0.5212928652763367,0.3605004847049713,-0.6324499845504761
29,11,0.6730414628982544,0.4608551263809204,-0.20282702147960663
29,12,0.41626080870628357,0.4734785854816437,-0.16836604475975037
29,13,0.793843686580658,0.6915002465248108,-0.40664762258529663
29,14,0.2616877555847168,0.6748554110527039,-0.458561509847641
29,15,0.6497146487236023,0.6176818013191223,-0.9727922081947327
29,16,0.40568938851356506,0.5970263481140137,-1.1366380453109741
29,23,0.6364426016807556,0.8423243761062622,0.009138798341155052
29,24,0.4620218276977539,0.8465774655342102,-0.009507985785603523
30,0,0.5368824601173401,0.3325146734714508,-0.7646915912628174
30,1,0.5517427921295166,0.30286145210266113,-0.7175102233886719
30,2,0.5620657801628113,0.3012504279613495,-0.7181745767593384
30,3,0.5708763003349304,0.29971182346343994,-0.7181369662284851
30,4,0.5194319486618042,0.30750858783721924,-0.720136821269989
30,5,0.5089492797851562,0.30977675318717957,-0.7208288908004761
30,6,0.4989498257637024,0.3120443820953369,-0.721322774887085
30,7,0.5800657272338867,0.3059837520122528,-0.41531673073768616
30,8,0.4831283986568451,0.32125982642173767,-0.4123649597167969
30,9,0.5566117763519287,0.3551906943321228,-0.643421471118927
30,10,0.5214331150054932,0.3606574833393097,-0.6489946246147156
30,11,0.6732012033462524,0.4608164131641388,-0.21073241531848907
30,12,0.4166562259197235,0.4736589193344116,-0.19178147614002228
30,13,0.7938387393951416,0.6914568543434143,-0.41395771503448486
30,14,0.2631973326206207,0.6792654991149902,-0.48179808259010315
30,15,0.6492156982421875,0.6195082068443298,-0.9811882376670837
30,16,0.40484941005706787,0.6032688021659851,-1.1643534898757935
30,23,0.6366603374481201,0.8423290252685547,0.009491946548223495
30,24,0.46231237053871155,0.8471192717552185,-0.009849612601101398
31,0,0.5369755029678345,0.33331844210624695,-0.848353385925293
31,1,0.5518460869789124,0.3034091591835022,-0.8035244941711426
31,2,0.5620916485786438,0.3017311692237854,-0.8042391538619995
31,3,0.5708847045898438,0.3001374304294586,-0.8042508363723755
31,4,0.5194560289382935,0.3080490529537201,-0.8022720217704773
31,5,0.5089706182479858,0.31019267439842224,-0.8029753565788269
31,6,0.4989541172981262,0.3123059570789337,-0.8035081028938293
31,7,0.5799397826194763,0.3060634434223175,-0.4917561709880829
31,8,0.48315614461898804,0.32125458121299744,-0.4800987243652344
31,9,0.5566511750221252,0.35543280839920044,-0.7214145064353943
31,10,0.5216476321220398,0.36101752519607544,-0.7230697870254517
31,11,0.6732065677642822,0.46054911613464355,-0.26680395007133484
31,12,0.41687700152397156,0.4738887846469879,-0.23518706858158112
31,13,0.7940554618835449,0.6912174224853516,-0.4607543349266052
31,14,0.2633688449859619,0.6820605397224426,-0.5157939195632935
31,15,0.6476341485977173,0.621458888053894,-1.0332058668136597
31,16,0.4044514298439026,0.6072268486022949,-1.243283987045288
31,23,0.6367083787918091,0.8421142101287842,0.009539993479847908
31,24,0.4624984860420227,0.8471359610557556,-0.00989336334168911
32,0,0.5370415449142456,0.3341456651687622,-0.8462791442871094
32,1,0.5518524646759033,0.3038525879383087,-0.7975689768791199
32,2,0.5620842576026917,0.3021370470523834,-0.7982640266418457
32,3,0.5708488821983337,0.30049780011177063,-0.7982465028762817
32,4,0.5194427967071533,0.30852773785591125,-0.8017377257347107
32,5,0.5089465975761414,0.31058546900749207,-0.8024588823318481
32,6,0.49892061948776245,0.31256842613220215,-0.8030396103858948
32,7,0.579839825630188,0.30618661642074585,-0.4817524552345276
32,8,0.48316875100135803,0.32125845551490784,-0.4736391603946686
32,9,0.5566996335983276,0.3558998107910156,-0.7167077660560608
32,10,0.5217427015304565,0.36156412959098816,-0.7197308540344238
32,11,0.673184871673584,0.4605376422405243,-0.2615707516670227
32,12,0.417193740606308,0.4744722545146942,-0.23326346278190613
32,13,0.7944244146347046,0.6910138130187988,-0.4498588442802429
32,14,0.263444721698761,0.6832389235496521,-0.5187569260597229
32,15,0.6477826833724976,0.6232538819313049,-1.007174015045166
32,16,0.4073883593082428,0.60931396484375,-1.2169604301452637
32,23,0.636699378490448,0.8416066765785217,0.009824251756072044
32,24,0.46264562010765076,0.8471314907073975,-0.010179849341511726
33,0,0.5370558500289917,0.33445584774017334,-0.8372842669487
33,1,0.5518487691879272,0.30394235253334045,-0.7913569211959839
33,2,0.5620711445808411,0.30221402645111084,-0.792086660861969
33,3,0.5707974433898926,0.300550639629364,-0.7920951843261719
33,4,0.5193468332290649,0.3086857497692108,-0.7902876734733582
33,5,0.5088028907775879,0.3107207417488098,-0.7910112142562866
33,6,0.4987780749797821,0.3126571774482727,-0.7916209697723389
33,7,0.5797656774520874,0.3062017858028412,-0.47908130288124084
33,8,0.48316895961761475,0.3212546110153198,-0.4636490046977997
33,9,0.5567430853843689,0.35606637597084045,-0.7116678953170776
33,10,0.5217729210853577,0.3617877662181854,-0.7098748683929443
33,11,0.673173189163208,0.4605240523815155,-0.2601381540298462
33,12,0.4176081120967865,0.47491925954818726,-0.23170441389083862
33,13,0.7946656942367554,0.6908309459686279,-0.4431053698062897
33,14,0.2650473713874817,0.6840481162071228,-0.5223732590675354
33,15,0.6479289531707764,0.6236987709999084,-0.9982316493988037
33,16,0.4106106162071228,0.6107195019721985,-1.2134817838668823
33,23,0.6366757154464722,0.8415064215660095,0.009888325817883015
33,24,0.4627530574798584,0.8471543788909912,-0.010232452303171158
34,0,0.5371370911598206,0.3346247673034668,-0.8355827927589417
34,1,0.5519396662712097,0.30407243967056274,-0.7904647588729858
34,2,0.5621074438095093,0.30233463644981384,-0.7911919355392456
34,3,0.5708096027374268,0.3006630837917328,-0.7912029027938843
34,4,0.5193543434143066,0.3088226914405823,-0.7889165282249451
34,5,0.5088036060333252,0.3108263909816742,-0.7896246910095215
34,6,0.49877023696899414,0.31272396445274353,-0.7901937961578369
34,7,0.5796504020690918,0.30624517798423767,-0.48278170824050903
34,8,0.4831832945346832,0.3212507963180542,-0.4688293933868408
34,9,0.5567861199378967,0.35613444447517395,-0.7110641598701477
34,10,0.5218582153320312,0.3619382381439209,-0.7111035585403442
34,11,0.6731629371643066,0.4603380858898163,-0.26681727170944214
34,12,0.4178638160228729,0.4753744900226593,-0.237296000123024
34,13,0.7947394251823425,0.6906476020812988,-0.4661976993083954
34,14,0.2660185992717743,0.6854739785194397,-0.5312512516975403
34,15,0.6478993892669678,0.6234534978866577,-1.0358542203903198
34,16,0.41002845764160156,0.6109558343887329,-1.2364537715911865
34,23,0.636713445186615,0.8415115475654602,0.010043584741652012
34,24,0.4629717171192169,0.8474062085151672,-0.010385801084339619
35,0,0.5371105670928955,0.33477485179901123,-0.8309265971183777
35,1,0.551927924156189,0.3042430877685547,-0.7855338454246521
35,2,0.5620948076248169,0.30246859788894653,-0.7862541675567627
35,3,0.5707628726959229,0.3007614016532898,-0.7862598896026611
35,4,0.5193028450012207,0.30902716517448425,-0.7845375537872314
35,5,0.5087217688560486,0.31098639965057373,-0.7852429747581482
35,6,0.4986933767795563,0.31281307339668274,-0.7857968211174011
35,7,0.5795892477035522,0.30626171827316284,-0.47906556725502014
35,8,0.4832228422164917,0.32123294472694397,-0.4680670201778412
35,9,0.5567847490310669,0.356181800365448,-0.7065694332122803
35,10,0.521870493888855,0.36200007796287537,-0.7078614234924316
35,11,0.6731598973274231,0.460182785987854,-0.26307976245880127
35,12,0.4183191657066345,0.4754277765750885,-0.239861398935318
35,13,0.7949369549751282,0.6905749440193176,-0.4603801965713501
35,14,0.26725122332572937,0.6863685250282288,-0.5355426073074341
35,15,0.6479992270469666,0.6231547594070435,-1.01954984664917
35,16,0.40985915064811707,0.610856294631958,-1.2359628677368164
35,23,0.6367981433868408,0.8415542244911194,0.011034132912755013
35,24,0.4630673825740814,0.8476557731628418,-0.011363513767719269
36,0,0.5371370315551758,0.3347804546356201,-0.8269997239112854
36,1,0.5519317984580994,0.3042947053909302,-0.7824164032936096
36,2,0.5620937943458557,0.30249911546707153,-0.783145010471344
36,3,0.570733368396759,0.3007715046405792,-0.78315269947052
36,4,0.5192689895629883,0.30919063091278076,-0.7805992960929871
36,5,0.5086714625358582,0.31117621064186096,-0.7813069820404053
36,6,0.49865660071372986,0.31297457218170166,-0.7818772792816162
36,7,0.5794633626937866,0.30627086758613586,-0.47771117091178894
36,8,0.48322921991348267,0.32127416133880615,-0.46411290764808655
36,9,0.5568352937698364,0.35619041323661804,-0.7030782103538513
36,10,0.5219892263412476,0.3620140552520752,-0.7035036683082581
36,11,0.6733189225196838,0.4600924253463745,-0.25759613513946533
36,12,0.4190613031387329,0.47542762756347656,-0.2374875396490097
36,13,0.7950887680053711,0.6905755400657654,-0.44319063425064087
36,14,0.26896849274635315,0.686904788017273,-0.5323585271835327
36,15,0.6481664180755615,0.6239962577819824,-0.9996035099029541
36,16,0.4094623327255249,0.6103188395500183,-1.2310047149658203
36,23,0.6369122862815857,0.841591477394104,0.011188440024852753
36,24,0.4631257653236389,0.8480139374732971,-0.0115119107067585
37,0,0.5371697545051575,0.3347877562046051,-0.8259353041648865
37,1,0.551946759223938,0.30430173873901367,-0.7811830043792725
37,2,0.5621058940887451,0.3025083839893341,-0.7819070219993591
37,3,0.5707342028617859,0.3007768988609314,-0.7819122672080994
37,4,0.5192689299583435,0.3092392385005951,-0.7795875072479248
37,5,0.5086671710014343,0.311244934797287,-0.7802937030792236
37,6,0.4986516833305359,0.313050776720047,-0.7808555364608765
37,7,0.5794446468353271,0.3062759339809418,-0.475662499666214
37,8,0.48323124647140503,0.3213088810443878,-0.46380823850631714
37,9,0.5569504499435425,0.3561969995498657,-0.7017254829406738
37,10,0.5221613049507141,0.3620212972164154,-0.7027430534362793
37,11,0.6735178828239441,0.4600810110569,-0.257193922996521
37,12,0.41950637102127075,0.4753900468349457,-0.23712025582790375
37,13,0.7951725721359253,0.6906294226646423,-0.4417698383331299
37,14,0.27044913172721863,0.6872696280479431,-0.5313674211502075
37,15,0.6482980847358704,0.6242672204971313,-1.001180648803711
37,16,0.40919220447540283,0.6100576519966125,-1.2307246923446655
37,23,0.6369634866714478,0.8416391611099243,0.011218546889722347
37,24,0.46313777565956116,0.8481761813163757,-0.011541205458343029
38,0,0.5374848246574402,0.3349359929561615,-0.779651939868927
38,1,0.5520877242088318,0.30445462465286255,-0.7332485914230347
38,2,0.5621741414070129,0.30260205268859863,-0.7339536547660828
38,3,0.5707521438598633,0.3008408844470978,-0.7339453101158142
38,4,0.5195244550704956,0.30960866808891296,-0.732159435749054
38,5,0.5090023875236511,0.3116588890552521,-0.7328441739082336
38,6,0.4989159107208252,0.31343770027160645,-0.7333911657333374
38,7,0.5793915390968323,0.30640435218811035,-0.4262564480304718
38,8,0.4832625687122345,0.32150858640670776,-0.4180494248867035
38,9,0.5573444366455078,0.3563466966152191,-0.6555414795875549
38,10,0.5226455926895142,0.36210301518440247,-0.6576719880104065
38,11,0.6735377907752991,0.46001923084259033,-0.21448573470115662
38,12,0.4199453294277191,0.4754260778427124,-0.19906270503997803
38,13,0.7951520085334778,0.6905335783958435,-0.4046306908130646
38,14,0.27104732394218445,0.6873462796211243,-0.495379775762558
38,15,0.6487118005752563,0.6235594749450684,-0.9691968560218811
38,16,0.40912461280822754,0.6096026301383972,-1.1852165460586548
38,23,0.6370136141777039,0.8416386842727661,0.011303972452878952
38,24,0.4632110595703125,0.8482068777084351,-0.011621670797467232
39,0,0.5378310084342957,0.33495959639549255,-0.7863209247589111
39,1,0.5522025227546692,0.304466187953949,-0.740305483341217
39,2,0.5622273683547974,0.30260661244392395,-0.7410139441490173
39,3,0.5707594156265259,0.30082935094833374,-0.741007924079895
39,4,0.519676923751831,0.30967646837234497,-0.7394399642944336
39,5,0.5091875195503235,0.31176021695137024,-0.7401300072669983
39,6,0.4990650713443756,0.31355732679367065,-0.7406736016273499
39,7,0.5792736411094666,0.3064122498035431,-0.43380433320999146
39,8,0.4832879304885864,0.3215903639793396,-0.42660075426101685
39,9,0.5577253699302673,0.3563670814037323,-0.6623257994651794
39,10,0.5230555534362793,0.36211106181144714,-0.6648046374320984
39,11,0.6735345721244812,0.45985299348831177,-0.2203323394060135
39,12,0.4204109311103821,0.4754525125026703,-0.20649732649326324
39,13,0.7950598001480103,0.6902350187301636,-0.41257384419441223
39,14,0.2713630497455597,0.6871070861816406,-0.5004259347915649
39,15,0.6492185592651367,0.6222661733627319,-0.9777246713638306
39,16,0.40914401412010193,0.6092969179153442,-1.1926666498184204
39,23,0.637026846408844,0.8416276574134827,0.011586387641727924
39,24,0.46331652998924255,0.8482338190078735,-0.011900474317371845
40,0,0.5380086302757263,0.3347926437854767,-0.7554326057434082
40,1,0.5522425770759583,0.30427563190460205,-0.7084290385246277
40,2,0.5622577667236328,0.3024023473262787,-0.7091383337974548
40,3,0.570769190788269,0.3005816340446472,-0.7091244459152222
40,4,0.5196983814239502,0.30960726737976074,-0.7072791457176208
40,5,0.509199321269989,0.31172746419906616,-0.7079466581344604
40,6,0.49907419085502625,0.31355953216552734,-0.7084858417510986
40,7,0.579179584980011,0.30637773871421814,-0.4026947617530823
40,8,0.4832940995693207,0.32160380482673645,-0.39460498094558716
40,9,0.5579723715782166,0.3562679588794708,-0.6322884559631348
40,10,0.5232046246528625,0.36205703020095825,-0.6344858407974243
40,11,0.673524022102356,0.45965486764907837,-0.1962791383266449
40,12,0.42078280448913574,0.4755536615848541,-0.18140865862369537
40,13,0.7949739694595337,0.6901533603668213,-0.383107990026474
40,14,0.2716856896877289,0.6873723268508911,-0.4841228723526001
40,15,0.6492618322372437,0.6204962134361267,-0.9406530857086182
40,16,0.40898850560188293,0.6090531349182129,-1.1828253269195557
40,23,0.6370333433151245,0.8415786623954773,0.011643837206065655
40,24,0.46335479617118835,0.8482578992843628,-0.011961220763623714
41,0,0.538030743598938,0.3345937132835388,-0.764306902885437
41,1,0.5521834492683411,0.3040684759616852,-0.7183370590209961
41,2,0.5622103214263916,0.3021593689918518,-0.719051718711853
41,3,0.5706510543823242,0.30029159784317017,-0.719044029712677
41,4,0.5196689367294312,0.3095278739929199,-0.7169233560562134
41,5,0.5091110467910767,0.31168925762176514,-0.7175975441932678
41,6,0.4989267587661743,0.31355440616607666,-0.7181366682052612
41,7,0.5788183808326721,0.30631473660469055,-0.4147155284881592
41,8,0.48325783014297485,0.3216204345226288,-0.406161367893219
41,9,0.5579894781112671,0.35607263445854187,-0.6419742107391357
41,10,0.5232198238372803,0.3620121479034424,-0.6438788771629333
41,11,0.6734824180603027,0.45947811007499695,-0.20520611107349396
41,12,0.42094817757606506,0.4755956828594208,-0.19104579091072083
41,13,0.794894278049469,0.6901015043258667,-0.3940439820289612
41,14,0.27154505252838135,0.6875853538513184,-0.4930354356765747
41,15,0.6486369371414185,0.6192485690116882,-0.946010947227478
41,16,0.4085158705711365,0.6088772416114807,-1.187991976737976
41,23,0.636998176574707,0.8415268063545227,0.011741180904209614
41,24,0.4633443057537079,0.8482674956321716,-0.012059597298502922
42,0,0.5381189584732056,0.3345670700073242,-0.7682306170463562
42,1,0.5521752238273621,0.3040280342102051,-0.7231023907661438
42,2,0.562197208404541,0.3020857870578766,-0.7238181233406067
42,3,0.5705978274345398,0.3001893162727356,-0.7238150835037231
42,4,0.5196920037269592,0.3095320761203766,-0.7214837670326233
42,5,0.5091202855110168,0.3116954565048218,-0.7221648693084717
42,6,0.49892550706863403,0.31356140971183777,-0.7227035164833069
42,7,0.5784638524055481,0.30629414319992065,-0.42074188590049744
42,8,0.48324552178382874,0.32163509726524353,-0.4122566282749176
42,9,0.5580034852027893,0.3559842109680176,-0.646633505821228
42,10,0.5232630968093872,0.3620152175426483,-0.6482993960380554
42,11,0.6734419465065002,0.45926207304000854,-0.20671042799949646
42,12,0.42111966013908386,0.47559747099876404,-0.19513604044914246
42,13,0.794672429561615,0.6900068521499634,-0.39893633127212524
42,14,0.27132511138916016,0.6874291896820068,-0.48959365487098694
42,15,0.6477081775665283,0.6186666488647461,-0.9533116221427917
42,16,0.40825212001800537,0.6087910532951355,-1.1688899993896484
42,23,0.6369947791099548,0.8414905667304993,0.01135319471359253
42,24,0.46335291862487793,0.8481748700141907,-0.011670405976474285
43,0,0.5379494428634644,0.3345463275909424,-0.7900092601776123
43,1,0.5518923401832581,0.30400559306144714,-0.7458089590072632
43,2,0.5619702935218811,0.3020339608192444,-0.7465245127677917
43,3,0.5701611042022705,0.30011895298957825,-0.746529757976532
43,4,0.5196533799171448,0.309545636177063,-0.7428200840950012
43,5,0.5090702772140503,0.3117094337940216,-0.7434898018836975
43,6,0.4988456964492798,0.3135703206062317,-0.7440176606178284
43,7,0.5779954195022583,0.3062966763973236,-0.44546085596084595
43,8,0.4831799864768982,0.32164281606674194,-0.4298028349876404
43,9,0.5578669309616089,0.35591384768486023,-0.668506920337677
43,10,0.5231106281280518,0.36200952529907227,-0.6683552265167236
43,11,0.6729583740234375,0.45902109146118164,-0.23610492050647736
43,12,0.4211503565311432,0.47567233443260193,-0.20423154532909393
43,13,0.7938674092292786,0.6892768144607544,-0.4325953722000122
43,14,0.27121564745903015,0.6871628761291504,-0.4982703626155853
43,15,0.6470699310302734,0.6166846752166748,-0.9879093170166016
43,16,0.40824636816978455,0.6086134314537048,-1.1860045194625854
43,23,0.6369632482528687,0.8411978483200073,0.0110479686409235
43,24,0.4633254110813141,0.8476596474647522,-0.011363722383975983
44,0,0.537891149520874,0.33456912636756897,-0.8278997540473938
44,1,0.5517213344573975,0.30401813983917236,-0.7836093306541443
44,2,0.5618411898612976,0.30203208327293396,-0.7843276858329773
44,3,0.5698806643486023,0.30010873079299927,-0.784339964389801
44,4,0.5196399688720703,0.3096839487552643,-0.7808290719985962
44,5,0.509054958820343,0.31184208393096924,-0.781502366065979
44,6,0.49881649017333984,0.3136730492115021,-0.7820276618003845
44,7,0.5776098370552063,0.30630019307136536,-0.4777180254459381
44,8,0.48309287428855896,0.32168468832969666,-0.462049663066864
44,9,0.5578333735466003,0.3559049069881439,-0.7035645246505737
44,10,0.5230708718299866,0.36201396584510803,-0.703574538230896
44,11,0.6725767254829407,0.45886746048927307,-0.2640153765678406
44,12,0.4211118221282959,0.47568392753601074,-0.22347693145275116
44,13,0.7933068871498108,0.6885780692100525,-0.4654220938682556
44,14,0.2709161341190338,0.686982274055481,-0.521480917930603
44,15,0.6466270089149475,0.6158485412597656,-1.0324897766113281
44,16,0.4081909954547882,0.608393132686615,-1.2215685844421387
44,23,0.6369553804397583,0.8408570289611816,0.009405315853655338
44,24,0.46323859691619873,0.8474017381668091,-0.009721873328089714
45,0,0.5374593734741211,0.3347240388393402,-0.8429173827171326
45,1,0.5513598918914795,0.3042571544647217,-0.7993109822273254
45,2,0.5616080164909363,0.30218106508255005,-0.8000316023826599
45,3,0.5694883465766907,0.3002397119998932,-0.8000507950782776
45,4,0.5195603370666504,0.3100883364677429,-0.7962543368339539
45,5,0.5090097784996033,0.31213730573654175,-0.7969372272491455
45,6,0.4987829923629761,0.3138285279273987,-0.797464907169342
45,7,0.5772948265075684,0.30651623010635376,-0.49327346682548523
45,8,0.48298558592796326,0.32169342041015625,-0.4761509299278259
45,9,0.5573194622993469,0.3559876084327698,-0.718100905418396
45,10,0.5227710008621216,0.3620295226573944,-0.7177134156227112
45,11,0.6720840930938721,0.4586620330810547,-0.2754688858985901
45,12,0.4207380414009094,0.47563451528549194,-0.23429182171821594
45,13,0.7925416231155396,0.6878931522369385,-0.4696856737136841
45,14,0.2705559730529785,0.6869443655014038,-0.5260955095291138
45,15,0.6465639472007751,0.6152732968330383,-1.0325928926467896
45,16,0.40761733055114746,0.6083287596702576,-1.2238211631774902
45,23,0.6370546817779541,0.840674877166748,0.008356347680091858
45,24,0.4632386565208435,0.8472477793693542,-0.008680151775479317
46,0,0.5373189449310303,0.33493247628211975,-0.8537792563438416
46,1,0.5510651469230652,0.30457356572151184,-0.8099209666252136
46,2,0.5613721609115601,0.3024079501628876,-0.8106400370597839
46,3,0.5691095590591431,0.30044424533843994,-0.810658872127533
46,4,0.519536554813385,0.31046316027641296,-0.8072487115859985
46,5,0.5090001225471497,0.31241726875305176,-0.8079308867454529
46,6,0.49877554178237915,0.3139937222003937,-0.8084537982940674
