frame,hand_index,hand_landmark_index,hand_x,hand_y,hand_z,pose_landmark_index,pose_x,pose_y,pose_z
17,,,,,,5,0.4945056438446045,0.27932631969451904,-0.7598341703414917
17,,,,,,6,0.4798009991645813,0.2803347706794739,-0.7604396343231201
17,,,,,,7,0.6009026765823364,0.29969096183776855,-0.4236087203025818
17,,,,,,8,0.46384915709495544,0.29429179430007935,-0.40687131881713867
17,,,,,,9,0.5502360463142395,0.35290026664733887,-0.6858198046684265
17,,,,,,10,0.500762403011322,0.3491306006908417,-0.6862884163856506
17,,,,,,11,0.6878373622894287,0.5092721581459045,-0.23892660439014435
17,,,,,,12,0.3674834370613098,0.47788578271865845,-0.20510463416576385
17,,,,,,13,0.7356541156768799,0.7869809865951538,-0.48486077785491943
17,,,,,,14,0.25906604528427124,0.6887992024421692,-0.5840439796447754
17,,,,,,15,0.5852593183517456,0.7213516235351562,-1.1048903465270996
17,,,,,,16,0.3176814019680023,0.480713814496994,-1.3354936838150024
17,,,,,,23,0.6275101900100708,0.9216296672821045,-0.006421878933906555
17,,,,,,24,0.39537811279296875,0.912837028503418,0.005892288405448198
18,0,0,0.5931902527809143,0.6945410966873169,2.0421311863749736e-10,,,,
18,0,1,0.5997223854064941,0.65565025806427,-0.004589693155139685,,,,
18,0,2,0.5949114561080933,0.6215083003044128,-0.01277640275657177,,,,
18,0,3,0.5897111296653748,0.5960949659347534,-0.018996629863977432,,,,
18,0,4,0.5897190570831299,0.5796850919723511,-0.02520780637860298,,,,
18,0,5,0.5605178475379944,0.6217764616012573,-0.034303318709135056,,,,
18,0,6,0.5202630162239075,0.5995832085609436,-0.044120337814092636,,,,
18,0,7,0.49573859572410583,0.5876713991165161,-0.04664328321814537,,,,
18,0,8,0.4751458764076233,0.5805914402008057,-0.047759465873241425,,,,
18,0,9,0.540117084980011,0.6432709097862244,-0.034327298402786255,,,,
18,0,10,0.4964448809623718,0.6185500621795654,-0.0441461056470871,,,,
18,0,11,0.47165459394454956,0.6041252017021179,-0.04421244189143181,,,,
18,0,12,0.4525410532951355,0.5939054489135742,-0.04400118812918663,,,,
18,0,13,0.5249807238578796,0.6634313464164734,-0.03216731175780296,,,,
18,0,14,0.4856877028942108,0.6389747858047485,-0.03874822333455086,,,,
18,0,15,0.46362200379371643,0.6220561265945435,-0.03747749328613281,,,,
18,0,16,0.44789350032806396,0.6084499359130859,-0.03611890599131584,,,,
18,0,17,0.5160355567932129,0.6799705028533936,-0.030091125518083572,,,,
18,0,18,0.4870173931121826,0.6575396060943604,-0.032886259257793427,,,,
18,0,19,0.47157466411590576,0.6433125138282776,-0.03214941546320915,,,,
18,0,20,0.4602522552013397,0.6304245591163635,-0.03183335065841675,,,,
18,,,,,,0,0.5279987454414368,0.3181401193141937,-0.8911745548248291
18,,,,,,1,0.5526620149612427,0.281891793012619,-0.8342044949531555
18,,,,,,2,0.5674946308135986,0.28415417671203613,-0.8351626396179199
18,,,,,,3,0.5819449424743652,0.28603124618530273,-0.8351142406463623
18,,,,,,4,0.5081412196159363,0.2802392244338989,-0.8322679996490479
18,,,,,,5,0.4954597055912018,0.2801952660083771,-0.833095371723175
18,,,,,,6,0.48210063576698303,0.2809447646141052,-0.8337672352790833
18,,,,,,7,0.6021767854690552,0.2996467351913452,-0.4887295663356781
18,,,,,,8,0.46442580223083496,0.2946436405181885,-0.48026910424232483
18,,,,,,9,0.5518438220024109,0.3529726266860962,-0.7551109194755554
18,,,,,,10,0.5014889240264893,0.3493539094924927,-0.757573664188385
18,,,,,,11,0.6878942251205444,0.5091226100921631,-0.29938051104545593
18,,,,,,12,0.3604980707168579,0.47512897849082947,-0.276079922914505
18,,,,,,13,0.735633909702301,0.7871106266975403,-0.5581332445144653
18,,,,,,14,0.25850778818130493,0.6597495079040527,-0.6963706612586975
18,,,,,,15,0.5960528254508972,0.6950100660324097,-1.2067500352859497
18,,,,,,16,0.2937934398651123,0.5218911170959473,-1.5465959310531616
18,,,,,,23,0.6282817125320435,0.9208667874336243,0.0014013663167133927
18,,,,,,24,0.39632388949394226,0.9141671657562256,-0.0019221854163333774
19,0,0,0.6042335629463196,0.6779533624649048,1.8814962920998823e-09,,,,
19,0,1,0.6132336258888245,0.638698399066925,-0.0035914818290621042,,,,
19,0,2,0.6083391308784485,0.6037012934684753,-0.012055418454110622,,,,
19,0,3,0.605583131313324,0.5776926875114441,-0.018911896273493767,,,,
19,0,4,0.6136708855628967,0.5596718788146973,-0.02624519169330597,,,,
19,0,5,0.5728335976600647,0.6076220273971558,-0.034288737922906876,,,,
19,0,6,0.5332669019699097,0.587285041809082,-0.0451260469853878,,,,
19,0,7,0.5086060166358948,0.5751596093177795,-0.049491629004478455,,,,
19,0,8,0.48752549290657043,0.5671896934509277,-0.0519380159676075,,,,
19,0,9,0.5533673167228699,0.6288314461708069,-0.03510883077979088,,,,
19,0,10,0.5101709961891174,0.6039285659790039,-0.04532404616475105,,,,
19,0,11,0.48412445187568665,0.5882759094238281,-0.047028906643390656,,,,
19,0,12,0.4645809531211853,0.577747106552124,-0.04848985746502876,,,,
19,0,13,0.5391011834144592,0.6482487320899963,-0.03353224694728851,,,,
19,0,14,0.5006624460220337,0.6236390471458435,-0.03939274325966835,,,,
19,0,15,0.47824132442474365,0.6071617007255554,-0.03852164000272751,,,,
19,0,16,0.46229642629623413,0.5948167443275452,-0.03810394927859306,,,,
19,0,17,0.5301409363746643,0.664228618144989,-0.0320577397942543,,,,
19,0,18,0.500715970993042,0.6433744430541992,-0.03435961529612541,,,,
19,0,19,0.48486700654029846,0.6300836801528931,-0.033419616520404816,,,,
19,0,20,0.47314804792404175,0.6186055541038513,-0.033528733998537064,,,,
19,,,,,,0,0.5290903449058533,0.3183487355709076,-0.8811630606651306
19,,,,,,1,0.5538100600242615,0.28250834345817566,-0.8239514827728271
19,,,,,,2,0.5680127739906311,0.28450584411621094,-0.8248894810676575
19,,,,,,3,0.5828869342803955,0.28619125485420227,-0.8248626589775085
19,,,,,,4,0.5089212656021118,0.2807486951351166,-0.8233246207237244
19,,,,,,5,0.4962381422519684,0.2807912826538086,-0.824184238910675
19,,,,,,6,0.48383018374443054,0.2814040184020996,-0.8248469829559326
19,,,,,,7,0.6028593182563782,0.2996354103088379,-0.47550010681152344
19,,,,,,8,0.46484556794166565,0.29499876499176025,-0.4734184145927429
19,,,,,,9,0.5533415079116821,0.3530169129371643,-0.743657112121582
19,,,,,,10,0.5022539496421814,0.34970712661743164,-0.7483627200126648
19,,,,,,11,0.6879342794418335,0.5085561275482178,-0.2853793501853943
19,,,,,,12,0.3605719804763794,0.47600817680358887,-0.26319172978401184
19,,,,,,13,0.7354481220245361,0.7870431542396545,-0.55710369348526
19,,,,,,14,0.25150230526924133,0.6623660922050476,-0.6629034280776978
19,,,,,,15,0.6090694665908813,0.6806595921516418,-1.1866647005081177
19,,,,,,16,0.30661362409591675,0.5330690145492554,-1.5280722379684448
19,,,,,,23,0.6284717917442322,0.9212598204612732,0.005395164247602224
19,,,,,,24,0.39652198553085327,0.9154350757598877,-0.005883864127099514
20,0,0,0.32323113083839417,0.5187883973121643,3.1868041538984926e-09,,,,
20,0,1,0.36956626176834106,0.5220322012901306,0.011331088840961456,,,,
20,0,2,0.4058336615562439,0.5423720479011536,0.015711085870862007,,,,
20,0,3,0.4342900216579437,0.5608679056167603,0.019494587555527687,,,,
20,0,4,0.4576588273048401,0.5640525817871094,0.02430037036538124,,,,
20,0,5,0.3865765333175659,0.5891110301017761,0.0022398303262889385,,,,
20,0,6,0.4006500244140625,0.614453136920929,0.019034888595342636,,,,
20,0,7,0.3961886167526245,0.6020504236221313,0.03587738052010536,,,,
20,0,8,0.3901858925819397,0.5896788239479065,0.04587984457612038,,,,
20,0,9,0.36671358346939087,0.6009214520454407,-0.0008973716758191586,,,,
20,0,10,0.3818773925304413,0.6232849359512329,0.018980544060468674,,,,
20,0,11,0.3800058662891388,0.6111460328102112,0.03533453121781349,,,,
20,0,12,0.37276849150657654,0.598252534866333,0.04352376610040665,,,,
20,0,13,0.34692078828811646,0.6063233017921448,-0.0006699896766804159,,,,
20,0,14,0.3636484146118164,0.6304445862770081,0.020341522991657257,,,,
20,0,15,0.3634997308254242,0.6204091310501099,0.03438957780599594,,,,
20,0,16,0.3571210503578186,0.6081273555755615,0.03954007104039192,,,,
20,0,17,0.32870355248451233,0.6076450347900391,9.892149682855234e-05,,,,
20,0,18,0.3424423933029175,0.6312068700790405,0.018702134490013123,,,,
20,0,19,0.34495893120765686,0.6227511167526245,0.030519792810082436,,,,
20,0,20,0.34192898869514465,0.6109011173248291,0.036409612745046616,,,,
20,1,0,0.6096707582473755,0.6722791194915771,2.4094604089697214e-09,,,,
20,1,1,0.6195564270019531,0.6333610415458679,-0.0024026238825172186,,,,
20,1,2,0.6167562007904053,0.5980384945869446,-0.011519299820065498,,,,
20,1,3,0.6172510981559753,0.5719226598739624,-0.01938168704509735,,,,
20,1,4,0.6271888613700867,0.5544384717941284,-0.0278223417699337,,,,
20,1,5,0.5817950963973999,0.6011295318603516,-0.035538993775844574,,,,
20,1,6,0.5436444282531738,0.577136218547821,-0.04721178114414215,,,,
20,1,7,0.5197343230247498,0.5642507076263428,-0.051848940551280975,,,,
20,1,8,0.4993882477283478,0.5558187961578369,-0.05458594486117363,,,,
20,1,9,0.5627009868621826,0.6215049028396606,-0.03776732459664345,,,,
20,1,10,0.5201418995857239,0.5936610102653503,-0.0490737147629261,,,,
20,1,11,0.4935845732688904,0.5774680376052856,-0.05121840909123421,,,,
20,1,12,0.4736228287220001,0.5665799975395203,-0.053016968071460724,,,,
20,1,13,0.5482470393180847,0.6407570242881775,-0.03740239888429642,,,,
20,1,14,0.5102382898330688,0.6127551198005676,-0.04450417309999466,,,,
20,1,15,0.4879281520843506,0.5944075584411621,-0.04440285637974739,,,,
20,1,16,0.4719054698944092,0.5809948444366455,-0.04445968568325043,,,,
20,1,17,0.5389009118080139,0.6567741632461548,-0.03687423840165138,,,,
20,1,18,0.5104569792747498,0.6337026953697205,-0.04033837467432022,,,,
20,1,19,0.4951503276824951,0.6189785003662109,-0.039984434843063354,,,,
20,1,20,0.483397901058197,0.6068065762519836,-0.04055105149745941,,,,
20,,,,,,0,0.5295814871788025,0.31851091980934143,-0.8718593120574951
20,,,,,,1,0.5546777844429016,0.2832595705986023,-0.8167049884796143
20,,,,,,2,0.5685020089149475,0.2849578857421875,-0.8176206350326538
20,,,,,,3,0.5840312242507935,0.28644928336143494,-0.8175960183143616
20,,,,,,4,0.5091601610183716,0.2816365659236908,-0.8152785897254944
20,,,,,,5,0.4965754449367523,0.28180554509162903,-0.8161741495132446
20,,,,,,6,0.4845004379749298,0.2824590802192688,-0.8168768882751465
20,,,,,,7,0.6035791635513306,0.29964664578437805,-0.47494110465049744
20,,,,,,8,0.46513861417770386,0.2955637574195862,-0.46976834535598755
20,,,,,,9,0.5550152659416199,0.35310426354408264,-0.7366161942481995
20,,,,,,10,0.5025883316993713,0.3498896658420563,-0.7405285835266113
20,,,,,,11,0.6886876225471497,0.5080000162124634,-0.28230252861976624
20,,,,,,12,0.3633241653442383,0.4767457842826843,-0.26303011178970337
20,,,,,,13,0.7369205355644226,0.7862786650657654,-0.5409584045410156
20,,,,,,14,0.24873614311218262,0.6663708686828613,-0.6543307900428772
20,,,,,,15,0.6215653419494629,0.675377607345581,-1.1422823667526245
20,,,,,,16,0.3204409182071686,0.5303261280059814,-1.4847666025161743
20,,,,,,23,0.6297787427902222,0.9218336939811707,0.006866656243801117
20,,,,,,24,0.3984670639038086,0.9161317348480225,-0.007330009713768959
21,0,0,0.3626091182231903,0.5043942928314209,1.4316702268146742e-09,,,,
21,0,1,0.38587480783462524,0.5270870327949524,-0.001504323910921812,,,,
21,0,2,0.4085359573364258,0.5651751160621643,-0.009926858358085155,,,,
21,0,3,0.4184514284133911,0.6013316512107849,-0.016773506999015808,,,,
21,0,4,0.42698055505752563,0.6254138350486755,-0.02349879778921604,,,,
21,0,5,0.42200902104377747,0.5537106990814209,-0.038893889635801315,,,,
21,0,6,0.42833346128463745,0.5993329882621765,-0.04809350147843361,,,,
21,0,7,0.4304808974266052,0.6234825849533081,-0.04747853800654411,,,,
21,0,8,0.43347257375717163,0.6385090351104736,-0.0465729683637619,,,,
21,0,9,0.40772154927253723,0.5518136620521545,-0.04208045452833176,,,,
21,0,10,0.4116789698600769,0.6005650162696838,-0.0497528612613678,,,,
21,0,11,0.41551995277404785,0.6258639097213745,-0.04546443372964859,,,,
21,0,12,0.4192263185977936,0.6428473591804504,-0.043634653091430664,,,,
21,0,13,0.3881843388080597,0.5530062317848206,-0.042236022651195526,,,,
21,0,14,0.39306968450546265,0.5991545915603638,-0.045176807790994644,,,,
21,0,15,0.3972044587135315,0.6240023970603943,-0.036521390080451965,,,,
21,0,16,0.40085962414741516,0.6404170393943787,-0.032050035893917084,,,,
21,0,17,0.3646980822086334,0.5561627149581909,-0.042351022362709045,,,,
21,0,18,0.37254035472869873,0.5930147767066956,-0.04323775693774223,,,,
21,0,19,0.377638578414917,0.6136445999145508,-0.03756667673587799,,,,
21,0,20,0.38169634342193604,0.6290422677993774,-0.034456148743629456,,,,
21,1,0,0.6143462061882019,0.6693440675735474,2.860586656439068e-09,,,,
21,1,1,0.625213086605072,0.6322900056838989,-0.0038696301635354757,,,,
21,1,2,0.6252797245979309,0.5965165495872498,-0.01465456373989582,,,,
21,1,3,0.6273906230926514,0.570250391960144,-0.024282535538077354,,,,
21,1,4,0.6367997527122498,0.5530486106872559,-0.0345812626183033,,,,
21,1,5,0.5906798839569092,0.5975131392478943,-0.03793545812368393,,,,
21,1,6,0.5539525151252747,0.5706446170806885,-0.050844956189394,,,,
21,1,7,0.5305706262588501,0.5565853714942932,-0.056247252970933914,,,,
21,1,8,0.5106183290481567,0.5471184253692627,-0.05970567837357521,,,,
21,1,9,0.5715215802192688,0.6165711283683777,-0.04107193648815155,,,,
21,1,10,0.5295327305793762,0.5869971513748169,-0.05371055752038956,,,,
21,1,11,0.5026980638504028,0.5706261396408081,-0.056824784725904465,,,,
21,1,12,0.48226016759872437,0.5597461462020874,-0.05951572582125664,,,,
21,1,13,0.5564954280853271,0.635287344455719,-0.0417923629283905,,,,
21,1,14,0.5193850994110107,0.6058829426765442,-0.05075424909591675,,,,
21,1,15,0.496672123670578,0.5871134996414185,-0.05202660709619522,,,,
21,1,16,0.48030734062194824,0.5732321739196777,-0.053128305822610855,,,,
21,1,17,0.5461418628692627,0.6511868238449097,-0.04238985851407051,,,,
21,1,18,0.5183185338973999,0.6278113722801208,-0.04769257456064224,,,,
21,1,19,0.5031770467758179,0.6130509972572327,-0.04839101433753967,,,,
21,1,20,0.49136099219322205,0.6007373332977295,-0.049804408103227615,,,,
21,,,,,,0,0.5299670696258545,0.3185535669326782,-0.8259877562522888
21,,,,,,1,0.5551214218139648,0.283818781375885,-0.7741572260856628
21,,,,,,2,0.5687204003334045,0.2853250205516815,-0.7750653624534607
21,,,,,,3,0.584537923336029,0.2866557240486145,-0.7750502824783325
21,,,,,,4,0.5093142986297607,0.28212589025497437,-0.7724481821060181
21,,,,,,5,0.4967796802520752,0.28226712346076965,-0.7733541131019592
21,,,,,,6,0.4847525358200073,0.2828161120414734,-0.7740669250488281
21,,,,,,7,0.6042322516441345,0.299650102853775,-0.4494068920612335
21,,,,,,8,0.4653376340866089,0.29582512378692627,-0.4434376358985901
21,,,,,,9,0.5562421679496765,0.35310789942741394,-0.6970103979110718
21,,,,,,10,0.5029940605163574,0.3498933017253876,-0.7007476687431335
21,,,,,,11,0.6901552081108093,0.5076227188110352,-0.2718513011932373
21,,,,,,12,0.3653973937034607,0.47773364186286926,-0.23945198953151703
21,,,,,,13,0.7403420209884644,0.7861317992210388,-0.5158113837242126
21,,,,,,14,0.24471822381019592,0.6732867956161499,-0.6233245134353638
21,,,,,,15,0.627205491065979,0.6700087189674377,-1.0879888534545898
21,,,,,,16,0.33163002133369446,0.5246050953865051,-1.3315517902374268
21,,,,,,23,0.6306117177009583,0.9223054647445679,0.006176588125526905
21,,,,,,24,0.40247222781181335,0.9167419075965881,-0.006631825119256973
22,0,0,0.3600589334964752,0.5193063616752625,1.1299244873086423e-09,,,,
22,0,1,0.39753347635269165,0.5144270062446594,-0.0010505943791940808,,,,
22,0,2,0.4367429316043854,0.5250207781791687,-0.0052869804203510284,,,,
22,0,3,0.46581926941871643,0.5325081944465637,-0.009074713103473186,,,,
22,0,4,0.4882710874080658,0.5337232351303101,-0.013611418195068836,,,,
22,0,5,0.44298988580703735,0.5458783507347107,-0.01994221843779087,,,,
22,0,6,0.4651755690574646,0.580115795135498,-0.027182117104530334,,,,
22,0,7,0.47833818197250366,0.6036532521247864,-0.030691521242260933,,,,
22,0,8,0.48852604627609253,0.6199765205383301,-0.033211592584848404,,,,
22,0,9,0.4277697801589966,0.5581658482551575,-0.022947026416659355,,,,
22,0,10,0.45041993260383606,0.5938953757286072,-0.02866111695766449,,,,
22,0,11,0.46575695276260376,0.6169024705886841,-0.030978772789239883,,,,
22,0,12,0.4789550304412842,0.6336607336997986,-0.033656343817710876,,,,
22,0,13,0.4097587466239929,0.5700644850730896,-0.024380244314670563,,,,
22,0,14,0.43267664313316345,0.6031244993209839,-0.026409389451146126,,,,
22,0,15,0.4476335048675537,0.6263957023620605,-0.026300815865397453,,,,
22,0,16,0.45964527130126953,0.6418069005012512,-0.02756643295288086,,,,
22,0,17,0.39123353362083435,0.5804436802864075,-0.026318853721022606,,,,
22,0,18,0.409366637468338,0.6078397631645203,-0.027112552896142006,,,,
22,0,19,0.4234830439090729,0.6246136426925659,-0.027012338861823082,,,,
22,0,20,0.4366612434387207,0.6378213763237,-0.02796238288283348,,,,
22,1,0,0.6162363886833191,0.6667556166648865,3.0525115768398337e-09,,,,
22,1,1,0.6281319856643677,0.6319054365158081,-0.00932992808520794,,,,
22,1,2,0.6302324533462524,0.5966401100158691,-0.022828703746199608,,,,
22,1,3,0.6341596245765686,0.5702627897262573,-0.033703312277793884,,,,
22,1,4,0.6444473266601562,0.5544944405555725,-0.0451572984457016,,,,
22,1,5,0.5962168574333191,0.5978022813796997,-0.047436658293008804,,,,
22,1,6,0.560642659664154,0.56996750831604,-0.06312982738018036,,,,
22,1,7,0.5378808379173279,0.5538561940193176,-0.07013925909996033,,,,
22,1,8,0.5183016061782837,0.5427389144897461,-0.07438014447689056,,,,
22,1,9,0.5748670697212219,0.6162101626396179,-0.047473564743995667,,,,
22,1,10,0.5348343253135681,0.5832616686820984,-0.06312696635723114,,,,
22,1,11,0.5095489025115967,0.5620895624160767,-0.06783740967512131,,,,
22,1,12,0.4909662902355194,0.5467886924743652,-0.07151947915554047,,,,
22,1,13,0.5581042766571045,0.6334229707717896,-0.0450250618159771,,,,
22,1,14,0.5224460363388062,0.6020979285240173,-0.055673256516456604,,,,
22,1,15,0.5004637241363525,0.5803431272506714,-0.058134060353040695,,,,
22,1,16,0.4852820038795471,0.5639324188232422,-0.059881433844566345,,,,
22,1,17,0.5467370748519897,0.6473175883293152,-0.042802244424819946,,,,
22,1,18,0.5212562680244446,0.6224332451820374,-0.04879970848560333,,,,
22,1,19,0.5065702795982361,0.6060263514518738,-0.050387077033519745,,,,
22,1,20,0.4954999089241028,0.5921837091445923,-0.052403971552848816,,,,
22,,,,,,0,0.5305832624435425,0.31865090131759644,-0.8429222702980042
22,,,,,,1,0.5557161569595337,0.2846624553203583,-0.7910940051078796
22,,,,,,2,0.5690679550170898,0.28588417172431946,-0.7919685244560242
22,,,,,,3,0.5852624773979187,0.2870482802391052,-0.7919435501098633
22,,,,,,4,0.5098848342895508,0.28343498706817627,-0.7879629731178284
22,,,,,,5,0.4973498284816742,0.2838967740535736,-0.7888796329498291
22,,,,,,6,0.4857872724533081,0.28465545177459717,-0.789577066898346
22,,,,,,7,0.6045149564743042,0.29970842599868774,-0.46082860231399536
22,,,,,,8,0.4661635458469391,0.29698652029037476,-0.4464859068393707
22,,,,,,9,0.5573257803916931,0.3531118631362915,-0.7110152840614319
22,,,,,,10,0.5044128894805908,0.34992292523384094,-0.7120612263679504
22,,,,,,11,0.6914664506912231,0.5048526525497437,-0.262074738740921
22,,,,,,12,0.3693118095397949,0.47815269231796265,-0.23517164587974548
22,,,,,,13,0.7458699345588684,0.7839208245277405,-0.49916163086891174
22,,,,,,14,0.2439631223678589,0.6801334619522095,-0.5914450287818909
22,,,,,,15,0.6348450779914856,0.6734322905540466,-1.0885255336761475
22,,,,,,16,0.3539837896823883,0.5281615853309631,-1.3090524673461914
22,,,,,,23,0.6311720609664917,0.9216759204864502,0.0034185724798589945
22,,,,,,24,0.4028865396976471,0.91523277759552,-0.003884265199303627
23,0,0,0.384279727935791,0.5423794984817505,1.1609362360331943e-09,,,,
23,0,1,0.40868255496025085,0.514295220375061,-0.006598945707082748,,,,
23,0,2,0.4386484920978546,0.4988504946231842,-0.010736404918134212,,,,
23,0,3,0.46226397156715393,0.485535591840744,-0.013908290304243565,,,,
23,0,4,0.4816139042377472,0.4684531092643738,-0.01790599152445793,,,,
23,0,5,0.47291481494903564,0.5211701989173889,-0.013093377463519573,,,,
23,0,6,0.5099320411682129,0.5281082391738892,-0.018027717247605324,,,,
23,0,7,0.5344208478927612,0.5353401303291321,-0.02403082512319088,,,,
23,0,8,0.5536810755729675,0.542359471321106,-0.02868766337633133,,,,
23,0,9,0.47468146681785583,0.5402202606201172,-0.011771151795983315,,,,
23,0,10,0.5094475746154785,0.5529800653457642,-0.01501910574734211,,,,
23,0,11,0.5342932939529419,0.5630075335502625,-0.020526330918073654,,,,
23,0,12,0.5535055994987488,0.5709635019302368,-0.025794943794608116,,,,
23,0,13,0.47171926498413086,0.55923992395401,-0.009881584905087948,,,,
23,0,14,0.5033606290817261,0.5702336430549622,-0.01021190732717514,,,,
23,0,15,0.5255981087684631,0.5812978148460388,-0.012989329174160957,,,,
23,0,16,0.5409234166145325,0.5899970531463623,-0.016574714332818985,,,,
23,0,17,0.4665188193321228,0.5773627758026123,-0.009312622249126434,,,,
23,0,18,0.4896814227104187,0.5870234370231628,-0.008722804486751556,,,,
23,0,19,0.5071243047714233,0.5955454111099243,-0.010046976618468761,,,,
23,0,20,0.5213881134986877,0.6033994555473328,-0.012349857948720455,,,,
23,1,0,0.6123790740966797,0.6707528829574585,3.806916559767615e-09,,,,
23,1,1,0.6251474022865295,0.636359691619873,-0.00526604475453496,,,,
23,1,2,0.6301735639572144,0.6004576683044434,-0.01661202684044838,,,,
23,1,3,0.6392196416854858,0.5746495127677917,-0.026086684316396713,,,,
23,1,4,0.6547810435295105,0.5617668628692627,-0.03578607365489006,,,,
23,1,5,0.5994008183479309,0.6017626523971558,-0.042214978486299515,,,,
23,1,6,0.5650539398193359,0.5746243000030518,-0.05539272725582123,,,,
23,1,7,0.5437062382698059,0.5592104196548462,-0.060649238526821136,,,,
23,1,8,0.5260088443756104,0.5491220355033875,-0.0638151541352272,,,,
23,1,9,0.5780511498451233,0.6188623309135437,-0.04361565411090851,,,,
23,1,10,0.5398459434509277,0.5856966972351074,-0.05592875927686691,,,,
23,1,11,0.5167268514633179,0.5654120445251465,-0.058109577745199203,,,,
23,1,12,0.5003138780593872,0.5510496497154236,-0.060471974313259125,,,,
23,1,13,0.5603384375572205,0.6352347135543823,-0.0423380546271801,,,,
23,1,14,0.5275957584381104,0.6040791869163513,-0.049005139619112015,,,,
23,1,15,0.5099919438362122,0.5857187509536743,-0.047692786902189255,,,,
23,1,16,0.498786062002182,0.5724657773971558,-0.047541115432977676,,,,
23,1,17,0.5475505590438843,0.6483697891235352,-0.041269294917583466,,,,
23,1,18,0.5233420729637146,0.6228396892547607,-0.04436018317937851,,,,
23,1,19,0.511204719543457,0.6070627570152283,-0.0433812290430069,,,,
23,1,20,0.5024476051330566,0.5942670106887817,-0.043838195502758026,,,,
23,,,,,,0,0.5305211544036865,0.3196716010570526,-0.8201563358306885
23,,,,,,1,0.5554613471031189,0.2871474325656891,-0.7662572860717773
23,,,,,,2,0.5689020752906799,0.28809720277786255,-0.7671071290969849
23,,,,,,3,0.5846034288406372,0.2890126705169678,-0.7670873999595642
23,,,,,,4,0.5097621083259583,0.28569653630256653,-0.7605196237564087
23,,,,,,5,0.49734991788864136,0.2860765755176544,-0.7614585161209106
23,,,,,,6,0.485749751329422,0.2866564095020294,-0.7621461153030396
23,,,,,,7,0.6045104265213013,0.30111634731292725,-0.4249795973300934
23,,,,,,8,0.46652859449386597,0.29832029342651367,-0.3981044590473175
23,,,,,,9,0.5572441220283508,0.3536117672920227,-0.683990478515625
23,,,,,,10,0.504335343837738,0.3501357138156891,-0.6816398501396179
23,,,,,,11,0.6915164589881897,0.5035416483879089,-0.21714083850383759
23,,,,,,12,0.37017083168029785,0.4775339365005493,-0.17849229276180267
23,,,,,,13,0.7452316880226135,0.7797234058380127,-0.44325608015060425
23,,,,,,14,0.24788646399974823,0.6972068548202515,-0.5225666165351868
23,,,,,,15,0.6324646472930908,0.6683043241500854,-1.0421621799468994
23,,,,,,16,0.3949699401855469,0.535581648349762,-1.2434793710708618
23,,,,,,23,0.6313323378562927,0.9182739853858948,0.0010791652603074908
23,,,,,,24,0.4034162759780884,0.9104588627815247,-0.0015501825837418437
24,0,0,0.4066815972328186,0.5425536036491394,-6.043562178481565e-11,,,,
24,0,1,0.4225156307220459,0.5028235912322998,-0.0010669900802895427,,,,
24,0,2,0.44799190759658813,0.47500932216644287,-0.006080482620745897,,,,
24,0,3,0.46330589056015015,0.4525660276412964,-0.011899447068572044,,,,
24,0,4,0.4650695323944092,0.4292297065258026,-0.018414566293358803,,,,
24,0,5,0.4880712926387787,0.4886798858642578,-0.01581387408077717,,,,
24,0,6,0.5266013145446777,0.48149484395980835,-0.024641092866659164,,,,
24,0,7,0.5515991449356079,0.4779689610004425,-0.030739037320017815,,,,
24,0,8,0.572842001914978,0.4756622016429901,-0.035133641213178635,,,,
24,0,9,0.4915682077407837,0.5107492208480835,-0.02017776109278202,,,,
24,0,10,0.5297431945800781,0.5083211660385132,-0.02674640156328678,,,,
24,0,11,0.5552202463150024,0.5076068043708801,-0.030068205669522285,,,,
24,0,12,0.5770917534828186,0.5080229043960571,-0.03357163444161415,,,,
24,0,13,0.4885514974594116,0.5328493118286133,-0.023548146709799767,,,,
24,0,14,0.5217991471290588,0.5331189632415771,-0.026319095864892006,,,,
24,0,15,0.5453148484230042,0.5324469804763794,-0.026427878066897392,,,,
24,0,16,0.5654373168945312,0.5317145586013794,-0.02777957357466221,,,,
24,0,17,0.48146864771842957,0.5538129210472107,-0.02798685058951378,,,,
24,0,18,0.5061929225921631,0.5588181018829346,-0.0275485347956419,,,,
24,0,19,0.5229207277297974,0.5611786246299744,-0.02605780027806759,,,,
24,0,20,0.5386900305747986,0.5625937581062317,-0.02623327635228634,,,,
24,1,0,0.6080232858657837,0.6784664988517761,3.928401604014198e-09,,,,
24,1,1,0.6222044825553894,0.6432613134384155,-0.004921085201203823,,,,
24,1,2,0.6287160515785217,0.6060713529586792,-0.016381802037358284,,,,
24,1,3,0.6375060081481934,0.5796512961387634,-0.026074353605508804,,,,
24,1,4,0.6530435681343079,0.5675381422042847,-0.03605049103498459,,,,
24,1,5,0.5988664031028748,0.609035074710846,-0.043045610189437866,,,,
24,1,6,0.5655494332313538,0.5776252746582031,-0.057158201932907104,,,,
24,1,7,0.5449779033660889,0.5606387257575989,-0.062179747968912125,,,,
24,1,8,0.5276241898536682,0.5489873290061951,-0.06504553556442261,,,,
24,1,9,0.5764839053153992,0.6260287165641785,-0.04544191062450409,,,,
24,1,10,0.5383045077323914,0.5894268155097961,-0.059046436101198196,,,,
24,1,11,0.515811026096344,0.567162036895752,-0.06119629368185997,,,,
